Facility Name,Facility ID,State,Number of Discharges,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Division,Region
NORTHWEST MEDICAL CENTER,30085,AZ,102,1.0718,17.4815,16.3104,22,Mountain,West
NORTHWEST MEDICAL CENTER,30085,AZ,222,0.8625,9.3436,10.8331,14,Mountain,West
NORTHWEST MEDICAL CENTER,30085,AZ,318,0.9734,15.0317,15.4417,46,Mountain,West
HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,30087,AZ,229,1.0512,4.5248,4.3043,11,Mountain,West
HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,30087,AZ,111,1.0505,17.1454,16.3214,22,Mountain,West
HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,30087,AZ,692,1.0236,19.2731,18.8285,135,Mountain,West
HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,30087,AZ,631,1.1182,16.8744,15.091,114,Mountain,West
HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,30087,AZ,286,0.9983,12.266,12.2872,35,Mountain,West
HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,30087,AZ,119,1.1415,9.8835,8.658,16,Mountain,West
BANNER BAYWOOD MEDICAL CENTER,30088,AZ,384,1.01,19.0892,18.8997,74,Mountain,West
BANNER BAYWOOD MEDICAL CENTER,30088,AZ,143,0.9227,15.2068,16.4801,17,Mountain,West
BANNER BAYWOOD MEDICAL CENTER,30088,AZ,779,0.9217,14.6932,15.9417,109,Mountain,West
BANNER THUNDERBIRD MEDICAL CENTER,30089,AZ,388,0.8937,18.2702,20.4442,63,Mountain,West
BANNER THUNDERBIRD MEDICAL CENTER,30089,AZ,126,1.0225,17.9751,17.5788,24,Mountain,West
BANNER THUNDERBIRD MEDICAL CENTER,30089,AZ,153,1.0074,12.8439,12.7495,20,Mountain,West
BANNER THUNDERBIRD MEDICAL CENTER,30089,AZ,561,1.0151,16.9294,16.6772,96,Mountain,West
HONORHEALTH DEER VALLEY MEDICAL CENTER,30092,AZ,309,1.0618,19.9969,18.8331,66,Mountain,West
HONORHEALTH DEER VALLEY MEDICAL CENTER,30092,AZ,71,0.997,17.1535,17.205,12,Mountain,West
HONORHEALTH DEER VALLEY MEDICAL CENTER,30092,AZ,323,1.0103,15.8848,15.7229,52,Mountain,West
HONORHEALTH DEER VALLEY MEDICAL CENTER,30092,AZ,153,1.0112,12.077,11.9435,19,Mountain,West
BANNER DEL E. WEBB MEDICAL CENTER,30093,AZ,742,0.9135,17.5568,19.2201,124,Mountain,West
BANNER DEL E. WEBB MEDICAL CENTER,30093,AZ,210,0.9428,15.9656,16.9334,30,Mountain,West
BANNER DEL E. WEBB MEDICAL CENTER,30093,AZ,1073,1.0004,15.468,15.4613,166,Mountain,West
BANNER DEL E. WEBB MEDICAL CENTER,30093,AZ,271,1.0855,12.9656,11.9441,39,Mountain,West
ABRAZO ARROWHEAD HOSPITAL,30094,AZ,458,1.0169,19.6124,19.287,91,Mountain,West
ABRAZO ARROWHEAD HOSPITAL,30094,AZ,78,1.0329,17.9862,17.4131,16,Mountain,West
ABRAZO ARROWHEAD HOSPITAL,30094,AZ,338,1.005,15.5826,15.5057,53,Mountain,West
ABRAZO ARROWHEAD HOSPITAL,30094,AZ,316,1.1148,14.1871,12.7262,50,Mountain,West
ABRAZO ARROWHEAD HOSPITAL,30094,AZ,145,1.002,9.61,9.5905,14,Mountain,West
WESTERN ARIZONA REGIONAL MEDICAL CENTER,30101,AZ,180,0.9134,17.9505,19.6521,26,Mountain,West
WESTERN ARIZONA REGIONAL MEDICAL CENTER,30101,AZ,96,1.0249,18.2156,17.7726,19,Mountain,West
WESTERN ARIZONA REGIONAL MEDICAL CENTER,30101,AZ,170,0.8973,14.2608,15.8929,17,Mountain,West
WESTERN ARIZONA REGIONAL MEDICAL CENTER,30101,AZ,159,1.0289,12.3682,12.0214,21,Mountain,West
MAYO CLINIC HOSPITAL,30103,AZ,187,1.0681,5.9604,5.5802,12,Mountain,West
MAYO CLINIC HOSPITAL,30103,AZ,919,0.9706,19.9252,20.5277,181,Mountain,West
MAYO CLINIC HOSPITAL,30103,AZ,128,0.9382,17.9186,19.0984,19,Mountain,West
MAYO CLINIC HOSPITAL,30103,AZ,879,0.9192,15.899,17.2957,134,Mountain,West
MAYO CLINIC HOSPITAL,30103,AZ,218,1.0292,13.5917,13.2064,31,Mountain,West
MAYO CLINIC HOSPITAL,30103,AZ,90,1.0332,11.0254,10.6709,11,Mountain,West
BANNER HEART HOSPITAL,30105,AZ,395,0.9382,17.0527,18.1758,63,Mountain,West
BANNER HEART HOSPITAL,30105,AZ,414,1.0397,11.4003,10.965,49,Mountain,West
BANNER HEART HOSPITAL,30105,AZ,212,1.2382,11.7793,9.513,32,Mountain,West
ARIZONA SPINE AND JOINT HOSPITAL,30107,AZ,841,0.6598,2.6391,4.0001,17,Mountain,West
ABRAZO WEST CAMPUS,30110,AZ,165,0.9725,19.3645,19.9129,30,Mountain,West
ABRAZO WEST CAMPUS,30110,AZ,304,1.0258,15.5578,15.1667,49,Mountain,West
ABRAZO WEST CAMPUS,30110,AZ,73,0.9941,15.5423,15.6344,11,Mountain,West
BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,30111,AZ,84,0.9763,19.8892,20.3725,15,Mountain,West
BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,30111,AZ,108,0.963,16.2736,16.8982,15,Mountain,West
ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,30112,AZ,326,1.643,5.736,3.4911,25,Mountain,West
ORO VALLEY HOSPITAL,30114,AZ,278,0.9465,12.4216,13.1235,31,Mountain,West
ORO VALLEY HOSPITAL,30114,AZ,294,0.976,16.5443,16.9506,47,Mountain,West
ORO VALLEY HOSPITAL,30114,AZ,97,1.0179,10.5019,10.3173,11,Mountain,West
BANNER ESTRELLA MEDICAL CENTER,30115,AZ,290,0.9996,19.3199,19.3275,56,Mountain,West
BANNER ESTRELLA MEDICAL CENTER,30115,AZ,281,1.0365,16.9223,16.3269,50,Mountain,West
VALLEY VIEW MEDICAL CENTER,30117,AZ,63,0.9994,17.5234,17.5335,11,Mountain,West
MERCY GILBERT MEDICAL CENTER,30119,AZ,431,0.9405,15.1099,16.0652,61,Mountain,West
MERCY GILBERT MEDICAL CENTER,30119,AZ,422,1.0283,21.0931,20.5128,91,Mountain,West
MERCY GILBERT MEDICAL CENTER,30119,AZ,113,0.9789,17.9679,18.3556,19,Mountain,West
MERCY GILBERT MEDICAL CENTER,30119,AZ,135,0.9742,12.7792,13.1181,16,Mountain,West
"MOUNTAIN VISTA MEDICAL CENTER, LP",30121,AZ,160,0.9295,16.8669,18.1454,22,Mountain,West
"MOUNTAIN VISTA MEDICAL CENTER, LP",30121,AZ,196,0.9756,14.0906,14.4424,26,Mountain,West
BANNER GATEWAY MEDICAL CENTER,30122,AZ,105,0.9251,17.513,18.9308,13,Mountain,West
BANNER GATEWAY MEDICAL CENTER,30122,AZ,333,0.9268,16.5904,17.9007,50,Mountain,West
HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,30123,AZ,219,1.1642,5.952,5.1126,15,Mountain,West
HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,30123,AZ,374,1.052,19.6404,18.67,77,Mountain,West
HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,30123,AZ,312,1.024,15.1991,14.8428,49,Mountain,West
HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,30123,AZ,128,1.1824,13.3816,11.3169,25,Mountain,West
BANNER IRONWOOD MEDICAL CENTER,30130,AZ,214,1.104,16.972,15.3727,43,Mountain,West
BANNER IRONWOOD MEDICAL CENTER,30130,AZ,92,0.9346,19.3275,20.6806,13,Mountain,West
BANNER IRONWOOD MEDICAL CENTER,30130,AZ,35,1.0836,20.1352,18.5826,12,Mountain,West
O.A.S.I.S. HOSPITAL,30131,AZ,1655,0.6332,2.5808,4.076,37,Mountain,West
BANNER GOLDFIELD MEDICAL CENTER,30134,AZ,98,1.0026,14.1128,14.0762,14,Mountain,West
DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,30139,AZ,104,0.9738,13.1927,13.548,12,Mountain,West
HONORHEALTH SONORAN CROSSING MEDICAL CENTER,30146,AZ,79,1.0634,19.8858,18.7007,20,Mountain,West
HONORHEALTH SONORAN CROSSING MEDICAL CENTER,30146,AZ,111,1.0376,14.9129,14.3731,19,Mountain,West
BANNER OCOTILLO MEDICAL CENTER,30147,AZ,89,1.0436,19.1434,18.3438,20,Mountain,West
BANNER OCOTILLO MEDICAL CENTER,30147,AZ,171,1.0958,15.7231,14.348,33,Mountain,West
NORTHWEST MEDICAL CENTER SAHUARITA,30148,AZ,126,1.044,13.6511,13.076,20,Mountain,West
NORTHWEST MEDICAL CENTER SAHUARITA,30148,AZ,96,0.9635,16.1531,16.7648,13,Mountain,West
JOHNSON REGIONAL MEDICAL CENTER,40002,AR,87,1.026,13.0115,12.6821,13,West South Central,South
WASHINGTON REGIONAL MEDICAL CENTER,40004,AR,651,0.8251,16.1627,19.5885,92,West South Central,South
WASHINGTON REGIONAL MEDICAL CENTER,40004,AR,137,0.8736,16.9974,19.456,15,West South Central,South
WASHINGTON REGIONAL MEDICAL CENTER,40004,AR,402,0.9586,15.1308,15.7847,58,West South Central,South
WASHINGTON REGIONAL MEDICAL CENTER,40004,AR,257,0.8392,12.2315,14.5745,23,West South Central,South
WASHINGTON REGIONAL MEDICAL CENTER,40004,AR,154,0.9106,10.4549,11.4808,13,West South Central,South
CHI-ST VINCENT INFIRMARY,40007,AR,525,1.0112,19.6597,19.4414,104,West South Central,South
CHI-ST VINCENT INFIRMARY,40007,AR,69,1.0179,17.2759,16.9721,13,West South Central,South
CHI-ST VINCENT INFIRMARY,40007,AR,281,1.1485,18.3354,15.965,61,West South Central,South
CHI-ST VINCENT INFIRMARY,40007,AR,236,0.9955,13.2257,13.2849,31,West South Central,South
CHI-ST VINCENT INFIRMARY,40007,AR,286,0.8952,8.94,9.9869,22,West South Central,South
MERCY HOSPITAL NORTHWEST ARKANSAS,40010,AR,423,0.9731,15.0873,15.5043,62,West South Central,South
MERCY HOSPITAL NORTHWEST ARKANSAS,40010,AR,402,0.9256,18.2551,19.7222,68,West South Central,South
MERCY HOSPITAL NORTHWEST ARKANSAS,40010,AR,130,0.9445,18.1269,19.1929,20,West South Central,South
MERCY HOSPITAL NORTHWEST ARKANSAS,40010,AR,192,0.9663,10.7154,11.089,19,West South Central,South
CHAMBERS MEMORIAL HOSPITAL,40011,AR,102,1.0002,17.6344,17.6311,18,West South Central,South
CHAMBERS MEMORIAL HOSPITAL,40011,AR,141,1.0507,16.1073,15.3299,26,West South Central,South
WHITE COUNTY MEDICAL CENTER,40014,AR,514,1.1311,18.3965,16.2638,103,West South Central,South
WHITE COUNTY MEDICAL CENTER,40014,AR,289,1.0977,21.15,19.2677,67,West South Central,South
WHITE COUNTY MEDICAL CENTER,40014,AR,146,1.0055,13.5182,13.4444,20,West South Central,South
WHITE COUNTY MEDICAL CENTER,40014,AR,390,1.0387,19.8314,19.0922,80,West South Central,South
MENA REGIONAL HEALTH SYSTEM,40015,AR,74,1.0536,14.3331,13.6038,14,West South Central,South
UAMS MEDICAL CENTER,40016,AR,75,1.0117,19.0314,18.811,15,West South Central,South
UAMS MEDICAL CENTER,40016,AR,65,1.0919,15.0398,13.7745,14,West South Central,South
UAMS MEDICAL CENTER,40016,AR,324,1.0281,18.2352,17.7372,61,West South Central,South
UAMS MEDICAL CENTER,40016,AR,276,1.0034,21.2884,21.2161,59,West South Central,South
NORTH ARKANSAS REGIONAL MEDICAL CENTER,40017,AR,228,0.9885,13.4869,13.6438,30,West South Central,South
ST BERNARDS MEDICAL CENTER,40020,AR,478,0.9556,15.4957,16.2158,71,West South Central,South
ST BERNARDS MEDICAL CENTER,40020,AR,412,1.1021,21.6144,19.6122,96,West South Central,South
ST BERNARDS MEDICAL CENTER,40020,AR,237,1.0367,14.4546,13.9435,36,West South Central,South
ST BERNARDS MEDICAL CENTER,40020,AR,400,1.0563,19.8939,18.8336,83,West South Central,South
ST BERNARDS MEDICAL CENTER,40020,AR,123,1.0753,11.0652,10.2903,16,West South Central,South
NORTHWEST MEDICAL CENTER-SPRINGDALE,40022,AR,257,0.9856,19.8555,20.1466,50,West South Central,South
NORTHWEST MEDICAL CENTER-SPRINGDALE,40022,AR,125,0.9612,18.7558,19.5137,21,West South Central,South
NORTHWEST MEDICAL CENTER-SPRINGDALE,40022,AR,252,0.9982,13.5267,13.5514,34,West South Central,South
NORTHWEST MEDICAL CENTER-SPRINGDALE,40022,AR,278,0.8058,13.0469,16.1909,22,West South Central,South
ST VINCENT HOT SPRINGS,40026,AR,121,1.0658,19.0391,17.863,27,West South Central,South
ST VINCENT HOT SPRINGS,40026,AR,659,1.0642,20.2768,19.054,138,West South Central,South
ST VINCENT HOT SPRINGS,40026,AR,526,1.0032,15.5491,15.5,82,West South Central,South
ST VINCENT HOT SPRINGS,40026,AR,256,0.9883,11.9329,12.0739,30,West South Central,South
BAXTER REGIONAL MEDICAL CENTER,40027,AR,511,0.9751,16.7737,17.2017,84,West South Central,South
BAXTER REGIONAL MEDICAL CENTER,40027,AR,214,1.1267,17.2535,15.3139,44,West South Central,South
BAXTER REGIONAL MEDICAL CENTER,40027,AR,243,1.0807,12.9083,11.9449,35,West South Central,South
BAXTER REGIONAL MEDICAL CENTER,40027,AR,69,1.253,14.9234,11.9102,18,West South Central,South
BAXTER REGIONAL MEDICAL CENTER,40027,AR,422,1.1221,15.7264,14.0152,74,West South Central,South
"CONWAY REGIONAL MEDICAL CENTER, INC",40029,AR,450,0.9897,15.7101,15.8732,70,West South Central,South
"CONWAY REGIONAL MEDICAL CENTER, INC",40029,AR,257,0.9622,18.5562,19.2844,45,West South Central,South
"CONWAY REGIONAL MEDICAL CENTER, INC",40029,AR,91,0.9897,16.0613,16.2282,14,West South Central,South
"CONWAY REGIONAL MEDICAL CENTER, INC",40029,AR,118,1.0473,13.3922,12.7872,18,West South Central,South
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,40036,AR,202,0.9563,16.6885,17.4505,31,West South Central,South
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,40036,AR,248,1.007,12.367,12.2806,31,West South Central,South
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,40036,AR,449,1.0242,19.891,19.4203,91,West South Central,South
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,40036,AR,699,0.9888,15.5586,15.7343,108,West South Central,South
ARKANSAS METHODIST MEDICAL CENTER,40039,AR,75,1.0045,16.9763,16.9009,13,West South Central,South
ARKANSAS METHODIST MEDICAL CENTER,40039,AR,137,1.0031,14.4505,14.4064,20,West South Central,South
ARKANSAS METHODIST MEDICAL CENTER,40039,AR,110,0.9849,17.3122,17.5783,18,West South Central,South
ST MARYS REGIONAL MEDICAL CENTER,40041,AR,186,0.9983,18.8825,18.9155,35,West South Central,South
ST MARYS REGIONAL MEDICAL CENTER,40041,AR,182,0.9347,15.125,16.1823,23,West South Central,South
ST MARYS REGIONAL MEDICAL CENTER,40041,AR,85,1.0304,12.4685,12.1012,12,West South Central,South
OUACHITA COUNTY MEDICAL CENTER,40050,AR,54,1.0796,14.7602,13.6715,13,West South Central,South
BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,40051,AR,107,1.0583,17.3449,16.3892,22,West South Central,South
BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,40051,AR,230,1.105,16.2325,14.6895,44,West South Central,South
BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,40051,AR,149,1.0284,19.4925,18.9536,31,West South Central,South
BAPTIST HEALTH - FORT SMITH,40055,AR,594,1.0075,17.0861,16.9596,102,West South Central,South
BAPTIST HEALTH - FORT SMITH,40055,AR,273,1.1201,15.5737,13.9034,48,West South Central,South
BAPTIST HEALTH - FORT SMITH,40055,AR,261,1.0219,20.1678,19.7359,54,West South Central,South
BAPTIST HEALTH - FORT SMITH,40055,AR,632,1.0723,23.5571,21.9688,154,West South Central,South
MERCY HOSPITAL FORT SMITH,40062,AR,340,1.1058,14.1757,12.8193,53,West South Central,South
MERCY HOSPITAL FORT SMITH,40062,AR,564,1.0115,16.3528,16.1677,93,West South Central,South
MERCY HOSPITAL FORT SMITH,40062,AR,199,1.0379,18.4428,17.7697,39,West South Central,South
MERCY HOSPITAL FORT SMITH,40062,AR,601,1.001,19.1234,19.1049,115,West South Central,South
GREAT RIVER MEDICAL CENTER,40069,AR,66,1.0469,16.5299,15.7898,14,West South Central,South
JEFFERSON REGIONAL MEDICAL CENTER,40071,AR,144,0.9569,16.4059,17.1442,21,West South Central,South
JEFFERSON REGIONAL MEDICAL CENTER,40071,AR,227,1.1494,18.2723,15.8978,51,West South Central,South
JEFFERSON REGIONAL MEDICAL CENTER,40071,AR,352,1.0221,20.2978,19.859,73,West South Central,South
JEFFERSON REGIONAL MEDICAL CENTER,40071,AR,149,1.0492,15.2235,14.5092,25,West South Central,South
BAPTIST HEALTH MEDICAL CENTER-STUTTGART,40072,AR,51,1.0561,18.1602,17.1959,13,West South Central,South
NATIONAL PARK MEDICAL CENTER,40078,AR,186,1.0194,19.1731,18.8085,37,West South Central,South
NATIONAL PARK MEDICAL CENTER,40078,AR,85,1.2142,15.0581,12.4018,22,West South Central,South
NATIONAL PARK MEDICAL CENTER,40078,AR,302,0.9954,16.3279,16.4029,49,West South Central,South
NATIONAL PARK MEDICAL CENTER,40078,AR,79,1.0073,18.4184,18.2847,15,West South Central,South
SALINE MEMORIAL HOSPITAL,40084,AR,166,1.0788,15.6347,14.4925,31,West South Central,South
SALINE MEMORIAL HOSPITAL,40084,AR,91,1.0009,16.4266,16.4123,15,West South Central,South
SALINE MEMORIAL HOSPITAL,40084,AR,129,1.0588,20.1346,19.0163,30,West South Central,South
SOUTH ARKANSAS REGIONAL HOSPITAL LLC,40088,AR,165,0.9094,17.9522,19.7409,23,West South Central,South
SOUTH ARKANSAS REGIONAL HOSPITAL LLC,40088,AR,169,0.8993,12.9694,14.4211,15,West South Central,South
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,40114,AR,179,0.9268,8.623,9.3036,13,West South Central,South
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,40114,AR,262,0.9286,16.9775,18.2819,40,West South Central,South
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,40114,AR,802,1.025,15.8778,15.4899,129,West South Central,South
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,40114,AR,690,1.0675,20.7779,19.4646,148,West South Central,South
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,40114,AR,283,0.9635,12.2843,12.7493,33,West South Central,South
"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",40118,AR,680,1.0886,20.4447,18.7804,145,West South Central,South
"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",40118,AR,196,1.1099,13.2827,11.9677,31,West South Central,South
"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",40118,AR,142,1.0521,17.5639,16.6947,28,West South Central,South
"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",40118,AR,597,1.1011,17.4985,15.8925,111,West South Central,South
WHITE RIVER MEDICAL CENTER,40119,AR,151,0.9325,18.7518,20.1086,24,West South Central,South
WHITE RIVER MEDICAL CENTER,40119,AR,150,0.9958,12.7992,12.8534,19,West South Central,South
WHITE RIVER MEDICAL CENTER,40119,AR,247,1.0335,16.9097,16.3611,44,West South Central,South
WHITE RIVER MEDICAL CENTER,40119,AR,245,0.9684,19.2861,19.9148,45,West South Central,South
"ARKANSAS HEART HOSPITAL, LLC",40134,AR,157,1.0585,16.0483,15.1619,29,West South Central,South
"ARKANSAS HEART HOSPITAL, LLC",40134,AR,433,0.9528,10.6743,11.203,44,West South Central,South
"ARKANSAS HEART HOSPITAL, LLC",40134,AR,510,1.0486,9.1137,8.691,48,West South Central,South
"ARKANSAS HEART HOSPITAL, LLC",40134,AR,538,0.9929,18.3072,18.4383,98,West South Central,South
ST VINCENT MEDICAL CENTER/NORTH,40137,AR,72,1.0114,15.6148,15.4393,12,West South Central,South
ARKANSAS SURGICAL HOSPITAL,40147,AR,2078,0.6373,2.3871,3.7457,44,West South Central,South
BAPTIST HEALTH MEDICAL CENTER- CONWAY,40154,AR,75,1.0118,17.7102,17.5033,14,West South Central,South
BAPTIST HEALTH MEDICAL CENTER- CONWAY,40154,AR,250,1.0321,16.3462,15.8386,43,West South Central,South
BAPTIST HEALTH MEDICAL CENTER- CONWAY,40154,AR,199,1.0435,20.1024,19.2646,43,West South Central,South
ARKANSAS HEART HOSPITAL-ENCORE,40161,AR,98,1.1344,21.5117,18.9622,30,West South Central,South
ARKANSAS HEART HOSPITAL-ENCORE,40161,AR,80,1.0137,16.3339,16.1128,14,West South Central,South
ST ROSE HOSPITAL,50002,CA,112,1.0693,20.7553,19.4105,28,Pacific,West
ST ROSE HOSPITAL,50002,CA,56,1.092,17.3774,15.9138,15,Pacific,West
ST ROSE HOSPITAL,50002,CA,120,1.0788,17.3655,16.0963,26,Pacific,West
PROVIDENCE ST JOSEPH HOSPITAL,50006,CA,406,0.8692,17.9348,20.6331,63,Pacific,West
PROVIDENCE ST JOSEPH HOSPITAL,50006,CA,187,0.8924,11.9378,13.3774,17,Pacific,West
PROVIDENCE ST JOSEPH HOSPITAL,50006,CA,374,0.9283,15.5101,16.7079,53,Pacific,West
PROVIDENCE ST JOSEPH HOSPITAL,50006,CA,83,1.0119,20.7845,20.5407,18,Pacific,West
PENINSULA MEDICAL CENTER,50007,CA,526,0.966,18.3252,18.9694,94,Pacific,West
PENINSULA MEDICAL CENTER,50007,CA,195,0.9179,12.8842,14.0368,21,Pacific,West
PENINSULA MEDICAL CENTER,50007,CA,192,0.9904,14.396,14.5358,27,Pacific,West
CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,50008,CA,71,1.0519,18.9748,18.0379,17,Pacific,West
PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,50009,CA,79,0.9473,20.8473,22.0073,13,Pacific,West
PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,50009,CA,35,1.1795,15.1864,12.8753,11,Pacific,West
PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,50009,CA,280,0.9297,15.3309,16.491,38,Pacific,West
PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,50009,CA,124,1.0342,15.609,15.0925,21,Pacific,West
PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,50009,CA,286,0.9754,19.4985,19.9912,54,Pacific,West
ADVENTIST HEALTH ST HELENA,50013,CA,177,0.9603,19.1335,19.925,31,Pacific,West
ADVENTIST HEALTH ST HELENA,50013,CA,200,0.9483,11.7469,12.3878,21,Pacific,West
SUTTER AMADOR HOSPITAL,50014,CA,129,0.9718,17.0136,17.5074,20,Pacific,West
SUTTER AMADOR HOSPITAL,50014,CA,161,0.9328,12.7265,13.6433,16,Pacific,West
MERCY GENERAL HOSPITAL,50017,CA,469,1.0644,20.3831,19.1504,100,Pacific,West
MERCY GENERAL HOSPITAL,50017,CA,71,1.0146,21.2337,20.9273,16,Pacific,West
MERCY GENERAL HOSPITAL,50017,CA,491,1.0215,14.0484,13.7524,70,Pacific,West
MERCY GENERAL HOSPITAL,50017,CA,107,1.0378,11.9237,11.4894,14,Pacific,West
MERCY GENERAL HOSPITAL,50017,CA,225,1.0598,17.7771,16.7748,44,Pacific,West
RIVERSIDE COMMUNITY HOSPITAL,50022,CA,278,1.0601,23.9776,22.6171,71,Pacific,West
RIVERSIDE COMMUNITY HOSPITAL,50022,CA,73,1.0766,22.271,20.6872,21,Pacific,West
RIVERSIDE COMMUNITY HOSPITAL,50022,CA,303,0.9801,18.619,18.9979,55,Pacific,West
RIVERSIDE COMMUNITY HOSPITAL,50022,CA,175,1.0411,16.5555,15.9019,31,Pacific,West
PARADISE VALLEY HOSPITAL,50024,CA,88,1.047,22.3383,21.3362,23,Pacific,West
PARADISE VALLEY HOSPITAL,50024,CA,29,1.0558,25.1205,23.792,11,Pacific,West
PARADISE VALLEY HOSPITAL,50024,CA,83,1.0146,19.2574,18.9807,17,Pacific,West
UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,50025,CA,98,1.0754,22.7766,21.1802,27,Pacific,West
UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,50025,CA,558,1.006,18.9205,18.8068,106,Pacific,West
UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,50025,CA,111,0.9746,11.5995,11.9015,12,Pacific,West
UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,50025,CA,553,0.9671,19.5954,20.2612,106,Pacific,West
UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,50025,CA,243,0.9201,12.75,13.8566,27,Pacific,West
GROSSMONT HOSPITAL,50026,CA,500,0.9687,19.6524,20.288,96,Pacific,West
GROSSMONT HOSPITAL,50026,CA,269,1.0229,21.0231,20.5526,58,Pacific,West
GROSSMONT HOSPITAL,50026,CA,176,1.1759,15.9473,13.562,36,Pacific,West
GROSSMONT HOSPITAL,50026,CA,512,1.0219,17.0915,16.7246,89,Pacific,West
MAD RIVER COMMUNITY HOSPITAL,50028,CA,92,1.0498,16.0167,15.2574,18,Pacific,West
OROVILLE HOSPITAL,50030,CA,796,1.4919,25.7715,17.2744,234,Pacific,West
OROVILLE HOSPITAL,50030,CA,309,1.307,24.4703,18.723,95,Pacific,West
OROVILLE HOSPITAL,50030,CA,101,1.2768,26.4914,20.7483,43,Pacific,West
OROVILLE HOSPITAL,50030,CA,60,1.1092,17.9712,16.2013,16,Pacific,West
BAKERSFIELD MEMORIAL HOSPITAL,50036,CA,113,1.0612,19.6977,18.5621,26,Pacific,West
BAKERSFIELD MEMORIAL HOSPITAL,50036,CA,334,1.075,22.3792,20.8176,80,Pacific,West
BAKERSFIELD MEMORIAL HOSPITAL,50036,CA,220,1.0037,17.1556,17.0917,38,Pacific,West
BAKERSFIELD MEMORIAL HOSPITAL,50036,CA,146,0.9966,13.8128,13.8603,20,Pacific,West
SANTA CLARA VALLEY MEDICAL CENTER,50038,CA,536,1.0397,17.5937,16.9219,97,Pacific,West
SANTA CLARA VALLEY MEDICAL CENTER,50038,CA,663,1.0105,20.852,20.6344,139,Pacific,West
SANTA CLARA VALLEY MEDICAL CENTER,50038,CA,128,1.0233,19.9609,19.5058,27,Pacific,West
SANTA CLARA VALLEY MEDICAL CENTER,50038,CA,170,1.1431,20.0694,17.5575,41,Pacific,West
ENLOE HEALTH,50039,CA,1011,1.2053,19.4904,16.1706,210,Pacific,West
ENLOE HEALTH,50039,CA,135,0.9601,10.6291,11.0702,13,Pacific,West
ENLOE HEALTH,50039,CA,926,0.9294,3.988,4.2907,36,Pacific,West
ENLOE HEALTH,50039,CA,1364,1.1186,21.555,19.269,302,Pacific,West
ENLOE HEALTH,50039,CA,617,1.0728,19.0725,17.7782,122,Pacific,West
ENLOE HEALTH,50039,CA,448,1.1522,15.649,13.5817,77,Pacific,West
LAC/OLIVE VIEW-UCLA MEDICAL CENTER,50040,CA,88,1.0194,22.2824,21.859,21,Pacific,West
